# curie_map:
#   CL: http://purl.obolibrary.org/obo/CL_
#   SOULCAP: https://soulcap.org/cell_type/
#   semapv: https://w3id.org/semapv/vocab/
#   skos: http://www.w3.org/2004/02/skos/core#
# license: https://creativecommons.org/licenses/by/4.0/
# mapping_set_id: https://github.com/Cellular-Semantics/SOULCAP_CL_Mapping/blob/main/reports/candidate_cl_mappings.sssom.tsv
subject_id	subject_label	predicate_id	object_id	object_label	mapping_justification	mapping_cardinality	comment	mapping_tool
SOULCAP:SC000072	CD4+/CD8+ gamma/delta T cell	skos:broadMatch	CL:0000798	gamma-delta T cell	semapv:ManualMappingCuration	n:1	"{""evidence_source"": ""reports/candidate_cl_mappings_narrative.md"", ""legacy_evidence_override"": ""no_marker_axiom"", ""legacy_subject_id"": ""SOULCAP:CD4+/CD8+_TCRgd"", ""marker_evidence"": {""contradictions"": [], ""curator_evidence"": """", ""errors"": [], ""gaps"": [{""clause"": ""(CD14:negative OR CD33:negative OR CD64:negative)"", ""column"": ""Required exclusion""}, {""clause"": ""(CD19:negative OR CD20:negative)"", ""column"": ""Required exclusion""}, {""clause"": ""CD123:negative"", ""column"": ""Required exclusion""}, {""clause"": ""(HLA-DR:not:positive OR CD11C:not:high)"", ""column"": ""Ideal exclusion""}, {""clause"": ""(CD15:negative OR CD66B:negative)"", ""column"": ""Ideal exclusion""}, {""clause"": ""CD16:negative"", ""column"": ""Ideal exclusion""}, {""clause"": ""CD45:positive"", ""column"": ""Required phenotypic markers""}, {""clause"": ""CD3:positive"", ""column"": ""Required phenotypic markers""}, {""clause"": ""(TCRAB:negative OR TCRGD:positive)"", ""column"": ""Required phenotypic markers""}, {""clause"": ""CD4:positive"", ""column"": ""Required phenotypic markers""}, {""clause"": ""CD8:positive"", ""column"": ""Required phenotypic markers""}], ""ideal_conflicts"": [], ""lexical_evidence"": """", ""literature_evidence"": """", ""matched"": [], ""profile_sha256"": ""133eef6f9076e3eb898ce7cacf7933f562be6fbd2f02d633a0eabe79675295e5"", ""review_status"": ""needs_review"", ""sheet_cl_id"": """", ""sheet_confirmation"": ""not_recorded"", ""sheet_notes"": """", ""status"": ""no_marker_support"", ""untested_cl_markers"": []}, ""note"": ""No CD4+CD8+ double-positive gamma-delta term found."", ""status"": ""proposal"", ""uncertain"": true}"	soulcap-sssom
SOULCAP:SC000046	CD56+ T cell	skos:broadMatch	CL:4052055	mature NK T cell, human	semapv:ManualMappingCuration	n:1	"{""evidence_source"": ""reports/candidate_cl_mappings_narrative.md"", ""legacy_evidence_override"": ""no_marker_axiom"", ""legacy_subject_id"": ""SOULCAP:CD56+_T_cell"", ""marker_evidence"": {""contradictions"": [], ""curator_evidence"": """", ""errors"": [], ""gaps"": [{""clause"": ""(CD14:negative OR CD33:negative OR CD64:negative)"", ""column"": ""Required exclusion""}, {""clause"": ""(CD19:negative OR CD20:negative)"", ""column"": ""Required exclusion""}, {""clause"": ""CD123:negative"", ""column"": ""Required exclusion""}, {""clause"": ""(HLA-DR:not:positive OR CD11C:not:high)"", ""column"": ""Ideal exclusion""}, {""clause"": ""(CD15:negative OR CD66B:negative)"", ""column"": ""Ideal exclusion""}, {""clause"": ""CD16:negative"", ""column"": ""Ideal exclusion""}, {""clause"": ""CD45:positive"", ""column"": ""Required phenotypic markers""}, {""clause"": ""CD3:positive"", ""column"": ""Required phenotypic markers""}], ""ideal_conflicts"": [], ""lexical_evidence"": """", ""literature_evidence"": """", ""matched"": [{""assertion"": ""direct"", ""axioms"": [{""asserted"": ""False"", ""pr"": ""PR:000001024"", ""relation"": ""RO:0002104"", ""sense"": ""positive""}, {""asserted"": ""True"", ""pr"": ""PR:P13591"", ""relation"": ""RO:0002104"", ""sense"": ""positive""}], ""clause"": ""CD56:positive"", ""column"": ""Required phenotypic markers""}], ""profile_sha256"": ""63ee8683e94c984697c75d473a3e9d0405de2bafb176fbbb7535c16485178719"", ""review_status"": ""needs_review"", ""sheet_cl_id"": """", ""sheet_confirmation"": ""not_recorded"", ""sheet_notes"": """", ""status"": ""partial_support"", ""untested_cl_markers"": []}, ""note"": ""Same term flagged in repo issue #13 for a rename to 'CD56-positive T cell, human' (filed upstream, awaiting review). CL doesn't subdivide this by CD4/CD8/TCR-type the way SOULCAP's panel does, so all 13 CD56+ T cell rows collapse to this one term."", ""status"": ""proposal"", ""uncertain"": false}"	soulcap-sssom
SOULCAP:SC000047	CD56+ CD4 T cell	skos:broadMatch	CL:4052055	mature NK T cell, human	semapv:ManualMappingCuration	n:1	"{""evidence_source"": ""reports/candidate_cl_mappings_narrative.md"", ""legacy_evidence_override"": ""no_marker_axiom"", ""legacy_subject_id"": ""SOULCAP:CD56+_CD4_T_cell"", ""marker_evidence"": {""contradictions"": [], ""curator_evidence"": """", ""errors"": [], ""gaps"": [{""clause"": ""(CD14:negative OR CD33:negative OR CD64:negative)"", ""column"": ""Required exclusion""}, {""clause"": ""(CD19:negative OR CD20:negative)"", ""column"": ""Required exclusion""}, {""clause"": ""CD123:negative"", ""column"": ""Required exclusion""}, {""clause"": ""(HLA-DR:not:positive OR CD11C:not:high)"", ""column"": ""Ideal exclusion""}, {""clause"": ""(CD15:negative OR CD66B:negative)"", ""column"": ""Ideal exclusion""}, {""clause"": ""CD16:negative"", ""column"": ""Ideal exclusion""}, {""clause"": ""CD45:positive"", ""column"": ""Required phenotypic markers""}, {""clause"": ""CD3:positive"", ""column"": ""Required phenotypic markers""}, {""clause"": ""CD4:positive"", ""column"": ""Required phenotypic markers""}, {""clause"": ""CD8:positive"", ""column"": ""Required phenotypic markers""}], ""ideal_conflicts"": [], ""lexical_evidence"": """", ""literature_evidence"": """", ""matched"": [{""assertion"": ""direct"", ""axioms"": [{""asserted"": ""False"", ""pr"": ""PR:000001024"", ""relation"": ""RO:0002104"", ""sense"": ""positive""}, {""asserted"": ""True"", ""pr"": ""PR:P13591"", ""relation"": ""RO:0002104"", ""sense"": ""positive""}], ""clause"": ""CD56:positive"", ""column"": ""Required phenotypic markers""}], ""profile_sha256"": ""84b80ceffc55fff7fe754debacc9f78cc653222b608785feba0f66708b01dde4"", ""review_status"": ""needs_review"", ""sheet_cl_id"": """", ""sheet_confirmation"": ""not_recorded"", ""sheet_notes"": """", ""status"": ""partial_support"", ""untested_cl_markers"": []}, ""note"": ""Same term flagged in repo issue #13 for a rename to 'CD56-positive T cell, human' (filed upstream, awaiting review). CL doesn't subdivide this by CD4/CD8/TCR-type the way SOULCAP's panel does, so all 13 CD56+ T cell rows collapse to this one term."", ""status"": ""proposal"", ""uncertain"": false}"	soulcap-sssom
SOULCAP:SC000048	CD56+ CD8 T cell	skos:broadMatch	CL:4052055	mature NK T cell, human	semapv:ManualMappingCuration	n:1	"{""evidence_source"": ""reports/candidate_cl_mappings_narrative.md"", ""legacy_evidence_override"": ""no_marker_axiom"", ""legacy_subject_id"": ""SOULCAP:CD56+_CD8_T_cell"", ""marker_evidence"": {""contradictions"": [], ""curator_evidence"": """", ""errors"": [], ""gaps"": [{""clause"": ""(CD14:negative OR CD33:negative OR CD64:negative)"", ""column"": ""Required exclusion""}, {""clause"": ""(CD19:negative OR CD20:negative)"", ""column"": ""Required exclusion""}, {""clause"": ""CD123:negative"", ""column"": ""Required exclusion""}, {""clause"": ""(HLA-DR:not:positive OR CD11C:not:high)"", ""column"": ""Ideal exclusion""}, {""clause"": ""(CD15:negative OR CD66B:negative)"", ""column"": ""Ideal exclusion""}, {""clause"": ""CD16:negative"", ""column"": ""Ideal exclusion""}, {""clause"": ""CD45:positive"", ""column"": ""Required phenotypic markers""}, {""clause"": ""CD3:positive"", ""column"": ""Required phenotypic markers""}, {""clause"": ""CD4:negative"", ""column"": ""Required phenotypic markers""}, {""clause"": ""CD8:positive"", ""column"": ""Required phenotypic markers""}], ""ideal_conflicts"": [], ""lexical_evidence"": """", ""literature_evidence"": """", ""matched"": [{""assertion"": ""direct"", ""axioms"": [{""asserted"": ""False"", ""pr"": ""PR:000001024"", ""relation"": ""RO:0002104"", ""sense"": ""positive""}, {""asserted"": ""True"", ""pr"": ""PR:P13591"", ""relation"": ""RO:0002104"", ""sense"": ""positive""}], ""clause"": ""CD56:positive"", ""column"": ""Required phenotypic markers""}], ""profile_sha256"": ""34a6e8b963f5282eb1065224d59a75e84c202dad24e1ddc0dd17b8d0ab024a83"", ""review_status"": ""needs_review"", ""sheet_cl_id"": """", ""sheet_confirmation"": ""not_recorded"", ""sheet_notes"": """", ""status"": ""partial_support"", ""untested_cl_markers"": []}, ""note"": ""Same term flagged in repo issue #13 for a rename to 'CD56-positive T cell, human' (filed upstream, awaiting review). CL doesn't subdivide this by CD4/CD8/TCR-type the way SOULCAP's panel does, so all 13 CD56+ T cell rows collapse to this one term."", ""status"": ""proposal"", ""uncertain"": false}"	soulcap-sssom
SOULCAP:SC000049	CD56+ alpha/beta T cell	skos:broadMatch	CL:4052055	mature NK T cell, human	semapv:ManualMappingCuration	n:1	"{""evidence_source"": ""reports/candidate_cl_mappings_narrative.md"", ""legacy_evidence_override"": ""no_marker_axiom"", ""legacy_subject_id"": ""SOULCAP:CD56+_TCRab"", ""marker_evidence"": {""contradictions"": [], ""curator_evidence"": """", ""errors"": [], ""gaps"": [{""clause"": ""(CD14:negative OR CD33:negative OR CD64:negative)"", ""column"": ""Required exclusion""}, {""clause"": ""(CD19:negative OR CD20:negative)"", ""column"": ""Required exclusion""}, {""clause"": ""CD123:negative"", ""column"": ""Required exclusion""}, {""clause"": ""(HLA-DR:not:positive OR CD11C:not:high)"", ""column"": ""Ideal exclusion""}, {""clause"": ""(CD15:negative OR CD66B:negative)"", ""column"": ""Ideal exclusion""}, {""clause"": ""CD16:negative"", ""column"": ""Ideal exclusion""}, {""clause"": ""CD45:positive"", ""column"": ""Required phenotypic markers""}, {""clause"": ""CD3:positive"", ""column"": ""Required phenotypic markers""}, {""clause"": ""(TCRAB:positive OR TCRGD:negative)"", ""column"": ""Required phenotypic markers""}], ""ideal_conflicts"": [], ""lexical_evidence"": """", ""literature_evidence"": """", ""matched"": [{""assertion"": ""direct"", ""axioms"": [{""asserted"": ""False"", ""pr"": ""PR:000001024"", ""relation"": ""RO:0002104"", ""sense"": ""positive""}, {""asserted"": ""True"", ""pr"": ""PR:P13591"", ""relation"": ""RO:0002104"", ""sense"": ""positive""}], ""clause"": ""CD56:positive"", ""column"": ""Required phenotypic markers""}], ""profile_sha256"": ""bdfd521f1aa55093bb7d384b33300ba798a6fdef632c1388605366eb409de274"", ""review_status"": ""needs_review"", ""sheet_cl_id"": """", ""sheet_confirmation"": ""not_recorded"", ""sheet_notes"": """", ""status"": ""partial_support"", ""untested_cl_markers"": []}, ""note"": ""Same term flagged in repo issue #13 for a rename to 'CD56-positive T cell, human' (filed upstream, awaiting review). CL doesn't subdivide this by CD4/CD8/TCR-type the way SOULCAP's panel does, so all 13 CD56+ T cell rows collapse to this one term."", ""status"": ""proposal"", ""uncertain"": false}"	soulcap-sssom
SOULCAP:SC000050	CD56+ CD4+ alpha/beta T cell	skos:broadMatch	CL:4052055	mature NK T cell, human	semapv:ManualMappingCuration	n:1	"{""evidence_source"": ""reports/candidate_cl_mappings_narrative.md"", ""legacy_evidence_override"": ""no_marker_axiom"", ""legacy_subject_id"": ""SOULCAP:CD56+_CD4+_TCRab"", ""marker_evidence"": {""contradictions"": [], ""curator_evidence"": """", ""errors"": [], ""gaps"": [{""clause"": ""(CD14:negative OR CD33:negative OR CD64:negative)"", ""column"": ""Required exclusion""}, {""clause"": ""(CD19:negative OR CD20:negative)"", ""column"": ""Required exclusion""}, {""clause"": ""CD123:negative"", ""column"": ""Required exclusion""}, {""clause"": ""(HLA-DR:not:positive OR CD11C:not:high)"", ""column"": ""Ideal exclusion""}, {""clause"": ""(CD15:negative OR CD66B:negative)"", ""column"": ""Ideal exclusion""}, {""clause"": ""CD16:negative"", ""column"": ""Ideal exclusion""}, {""clause"": ""CD45:positive"", ""column"": ""Required phenotypic markers""}, {""clause"": ""CD3:positive"", ""column"": ""Required phenotypic markers""}, {""clause"": ""(TCRAB:positive OR TCRGD:negative)"", ""column"": ""Required phenotypic markers""}, {""clause"": ""CD4:positive"", ""column"": ""Required phenotypic markers""}, {""clause"": ""CD8:negative"", ""column"": ""Required phenotypic markers""}], ""ideal_conflicts"": [], ""lexical_evidence"": """", ""literature_evidence"": """", ""matched"": [{""assertion"": ""direct"", ""axioms"": [{""asserted"": ""False"", ""pr"": ""PR:000001024"", ""relation"": ""RO:0002104"", ""sense"": ""positive""}, {""asserted"": ""True"", ""pr"": ""PR:P13591"", ""relation"": ""RO:0002104"", ""sense"": ""positive""}], ""clause"": ""CD56:positive"", ""column"": ""Required phenotypic markers""}], ""profile_sha256"": ""9a4ced986acc32ace2a83492eab90c58f5ae9c0441567aca95f4e28c9d3fbcf9"", ""review_status"": ""needs_review"", ""sheet_cl_id"": """", ""sheet_confirmation"": ""not_recorded"", ""sheet_notes"": """", ""status"": ""partial_support"", ""untested_cl_markers"": []}, ""note"": ""Same term flagged in repo issue #13 for a rename to 'CD56-positive T cell, human' (filed upstream, awaiting review). CL doesn't subdivide this by CD4/CD8/TCR-type the way SOULCAP's panel does, so all 13 CD56+ T cell rows collapse to this one term."", ""status"": ""proposal"", ""uncertain"": false}"	soulcap-sssom
SOULCAP:SC000051	CD56+ CD8+ alpha/beta T cell	skos:broadMatch	CL:4052055	mature NK T cell, human	semapv:ManualMappingCuration	n:1	"{""evidence_source"": ""reports/candidate_cl_mappings_narrative.md"", ""legacy_evidence_override"": ""no_marker_axiom"", ""legacy_subject_id"": ""SOULCAP:CD56+_CD8+_TCRab"", ""marker_evidence"": {""contradictions"": [], ""curator_evidence"": """", ""errors"": [], ""gaps"": [{""clause"": ""(CD14:negative OR CD33:negative OR CD64:negative)"", ""column"": ""Required exclusion""}, {""clause"": ""(CD19:negative OR CD20:negative)"", ""column"": ""Required exclusion""}, {""clause"": ""CD123:negative"", ""column"": ""Required exclusion""}, {""clause"": ""(HLA-DR:not:positive OR CD11C:not:high)"", ""column"": ""Ideal exclusion""}, {""clause"": ""(CD15:negative OR CD66B:negative)"", ""column"": ""Ideal exclusion""}, {""clause"": ""CD16:negative"", ""column"": ""Ideal exclusion""}, {""clause"": ""CD45:positive"", ""column"": ""Required phenotypic markers""}, {""clause"": ""CD3:positive"", ""column"": ""Required phenotypic markers""}, {""clause"": ""(TCRAB:positive OR TCRGD:negative)"", ""column"": ""Required phenotypic markers""}, {""clause"": ""CD4:negative"", ""column"": ""Required phenotypic markers""}, {""clause"": ""CD8:positive"", ""column"": ""Required phenotypic markers""}], ""ideal_conflicts"": [], ""lexical_evidence"": """", ""literature_evidence"": """", ""matched"": [{""assertion"": ""direct"", ""axioms"": [{""asserted"": ""False"", ""pr"": ""PR:000001024"", ""relation"": ""RO:0002104"", ""sense"": ""positive""}, {""asserted"": ""True"", ""pr"": ""PR:P13591"", ""relation"": ""RO:0002104"", ""sense"": ""positive""}], ""clause"": ""CD56:positive"", ""column"": ""Required phenotypic markers""}], ""profile_sha256"": ""b2f803379d1195f6e331538ba442ab35f72c2a6789cc87a8721166f35ede43c8"", ""review_status"": ""needs_review"", ""sheet_cl_id"": """", ""sheet_confirmation"": ""not_recorded"", ""sheet_notes"": """", ""status"": ""partial_support"", ""untested_cl_markers"": []}, ""note"": ""Same term flagged in repo issue #13 for a rename to 'CD56-positive T cell, human' (filed upstream, awaiting review). CL doesn't subdivide this by CD4/CD8/TCR-type the way SOULCAP's panel does, so all 13 CD56+ T cell rows collapse to this one term."", ""status"": ""proposal"", ""uncertain"": false}"	soulcap-sssom
SOULCAP:SC000052	CD56+ CD4+/CD8+ alpha/beta T cell	skos:broadMatch	CL:4052055	mature NK T cell, human	semapv:ManualMappingCuration	n:1	"{""evidence_source"": ""reports/candidate_cl_mappings_narrative.md"", ""legacy_evidence_override"": ""no_marker_axiom"", ""legacy_subject_id"": ""SOULCAP:CD56+_CD4+/CD8+_TCRab"", ""marker_evidence"": {""contradictions"": [], ""curator_evidence"": """", ""errors"": [], ""gaps"": [{""clause"": ""(CD14:negative OR CD33:negative OR CD64:negative)"", ""column"": ""Required exclusion""}, {""clause"": ""(CD19:negative OR CD20:negative)"", ""column"": ""Required exclusion""}, {""clause"": ""CD123:negative"", ""column"": ""Required exclusion""}, {""clause"": ""(HLA-DR:not:positive OR CD11C:not:high)"", ""column"": ""Ideal exclusion""}, {""clause"": ""(CD15:negative OR CD66B:negative)"", ""column"": ""Ideal exclusion""}, {""clause"": ""CD16:negative"", ""column"": ""Ideal exclusion""}, {""clause"": ""CD45:positive"", ""column"": ""Required phenotypic markers""}, {""clause"": ""CD3:positive"", ""column"": ""Required phenotypic markers""}, {""clause"": ""(TCRAB:positive OR TCRGD:negative)"", ""column"": ""Required phenotypic markers""}, {""clause"": ""CD4:positive"", ""column"": ""Required phenotypic markers""}, {""clause"": ""CD8:positive"", ""column"": ""Required phenotypic markers""}], ""ideal_conflicts"": [], ""lexical_evidence"": """", ""literature_evidence"": """", ""matched"": [{""assertion"": ""direct"", ""axioms"": [{""asserted"": ""False"", ""pr"": ""PR:000001024"", ""relation"": ""RO:0002104"", ""sense"": ""positive""}, {""asserted"": ""True"", ""pr"": ""PR:P13591"", ""relation"": ""RO:0002104"", ""sense"": ""positive""}], ""clause"": ""CD56:positive"", ""column"": ""Required phenotypic markers""}], ""profile_sha256"": ""6e603f37397e663e6aafe3714835bd1ae95ffe1e303019fa9fb4da5fad0c5e10"", ""review_status"": ""needs_review"", ""sheet_cl_id"": """", ""sheet_confirmation"": ""not_recorded"", ""sheet_notes"": """", ""status"": ""partial_support"", ""untested_cl_markers"": []}, ""note"": ""Same term flagged in repo issue #13 for a rename to 'CD56-positive T cell, human' (filed upstream, awaiting review). CL doesn't subdivide this by CD4/CD8/TCR-type the way SOULCAP's panel does, so all 13 CD56+ T cell rows collapse to this one term."", ""status"": ""proposal"", ""uncertain"": false}"	soulcap-sssom
SOULCAP:SC000053	CD56+ CD4-/CD8- alpha/beta T cell	skos:broadMatch	CL:4052055	mature NK T cell, human	semapv:ManualMappingCuration	n:1	"{""evidence_source"": ""reports/candidate_cl_mappings_narrative.md"", ""legacy_evidence_override"": ""no_marker_axiom"", ""legacy_subject_id"": ""SOULCAP:CD56+_CD4-/CD8-_TCRab"", ""marker_evidence"": {""contradictions"": [], ""curator_evidence"": """", ""errors"": [], ""gaps"": [{""clause"": ""(CD14:negative OR CD33:negative OR CD64:negative)"", ""column"": ""Required exclusion""}, {""clause"": ""(CD19:negative OR CD20:negative)"", ""column"": ""Required exclusion""}, {""clause"": ""CD123:negative"", ""column"": ""Required exclusion""}, {""clause"": ""(HLA-DR:not:positive OR CD11C:not:high)"", ""column"": ""Ideal exclusion""}, {""clause"": ""(CD15:negative OR CD66B:negative)"", ""column"": ""Ideal exclusion""}, {""clause"": ""CD16:negative"", ""column"": ""Ideal exclusion""}, {""clause"": ""CD45:positive"", ""column"": ""Required phenotypic markers""}, {""clause"": ""CD3:positive"", ""column"": ""Required phenotypic markers""}, {""clause"": ""(TCRAB:positive OR TCRGD:negative)"", ""column"": ""Required phenotypic markers""}, {""clause"": ""CD4:negative"", ""column"": ""Required phenotypic markers""}, {""clause"": ""CD8:negative"", ""column"": ""Required phenotypic markers""}], ""ideal_conflicts"": [], ""lexical_evidence"": """", ""literature_evidence"": """", ""matched"": [{""assertion"": ""direct"", ""axioms"": [{""asserted"": ""False"", ""pr"": ""PR:000001024"", ""relation"": ""RO:0002104"", ""sense"": ""positive""}, {""asserted"": ""True"", ""pr"": ""PR:P13591"", ""relation"": ""RO:0002104"", ""sense"": ""positive""}], ""clause"": ""CD56:positive"", ""column"": ""Required phenotypic markers""}], ""profile_sha256"": ""42bb527a1f37479462be10ffb3c00e7bcf5e6d45a7e744307c7c22b4c1bc48cc"", ""review_status"": ""needs_review"", ""sheet_cl_id"": """", ""sheet_confirmation"": ""not_recorded"", ""sheet_notes"": """", ""status"": ""partial_support"", ""untested_cl_markers"": []}, ""note"": ""Same term flagged in repo issue #13 for a rename to 'CD56-positive T cell, human' (filed upstream, awaiting review). CL doesn't subdivide this by CD4/CD8/TCR-type the way SOULCAP's panel does, so all 13 CD56+ T cell rows collapse to this one term."", ""status"": ""proposal"", ""uncertain"": false}"	soulcap-sssom
SOULCAP:SC000054	CD56+ gamma/delta T cell	skos:broadMatch	CL:4052055	mature NK T cell, human	semapv:ManualMappingCuration	n:1	"{""evidence_source"": ""reports/candidate_cl_mappings_narrative.md"", ""legacy_evidence_override"": ""no_marker_axiom"", ""legacy_subject_id"": ""SOULCAP:CD56+_TCRgd"", ""marker_evidence"": {""contradictions"": [], ""curator_evidence"": """", ""errors"": [], ""gaps"": [{""clause"": ""(CD14:negative OR CD33:negative OR CD64:negative)"", ""column"": ""Required exclusion""}, {""clause"": ""(CD19:negative OR CD20:negative)"", ""column"": ""Required exclusion""}, {""clause"": ""CD123:negative"", ""column"": ""Required exclusion""}, {""clause"": ""(HLA-DR:not:positive OR CD11C:not:high)"", ""column"": ""Ideal exclusion""}, {""clause"": ""(CD15:negative OR CD66B:negative)"", ""column"": ""Ideal exclusion""}, {""clause"": ""CD16:negative"", ""column"": ""Ideal exclusion""}, {""clause"": ""CD45:positive"", ""column"": ""Required phenotypic markers""}, {""clause"": ""CD3:positive"", ""column"": ""Required phenotypic markers""}, {""clause"": ""(TCRAB:negative OR TCRGD:positive)"", ""column"": ""Required phenotypic markers""}], ""ideal_conflicts"": [], ""lexical_evidence"": """", ""literature_evidence"": """", ""matched"": [{""assertion"": ""direct"", ""axioms"": [{""asserted"": ""False"", ""pr"": ""PR:000001024"", ""relation"": ""RO:0002104"", ""sense"": ""positive""}, {""asserted"": ""True"", ""pr"": ""PR:P13591"", ""relation"": ""RO:0002104"", ""sense"": ""positive""}], ""clause"": ""CD56:positive"", ""column"": ""Required phenotypic markers""}], ""profile_sha256"": ""94da794ef5aaaada95ca5d1821c8b6dcc741a4137fd1b37f83b530f94fbc94b6"", ""review_status"": ""needs_review"", ""sheet_cl_id"": """", ""sheet_confirmation"": ""not_recorded"", ""sheet_notes"": """", ""status"": ""partial_support"", ""untested_cl_markers"": []}, ""note"": ""Same term flagged in repo issue #13 for a rename to 'CD56-positive T cell, human' (filed upstream, awaiting review). CL doesn't subdivide this by CD4/CD8/TCR-type the way SOULCAP's panel does, so all 13 CD56+ T cell rows collapse to this one term."", ""status"": ""proposal"", ""uncertain"": false}"	soulcap-sssom
SOULCAP:SC000055	CD56+ CD4+ gamma/delta T cell	skos:broadMatch	CL:4052055	mature NK T cell, human	semapv:ManualMappingCuration	n:1	"{""evidence_source"": ""reports/candidate_cl_mappings_narrative.md"", ""legacy_evidence_override"": ""no_marker_axiom"", ""legacy_subject_id"": ""SOULCAP:CD56+_CD4+_TCRgd"", ""marker_evidence"": {""contradictions"": [], ""curator_evidence"": """", ""errors"": [], ""gaps"": [{""clause"": ""(CD14:negative OR CD33:negative OR CD64:negative)"", ""column"": ""Required exclusion""}, {""clause"": ""(CD19:negative OR CD20:negative)"", ""column"": ""Required exclusion""}, {""clause"": ""CD123:negative"", ""column"": ""Required exclusion""}, {""clause"": ""(HLA-DR:not:positive OR CD11C:not:high)"", ""column"": ""Ideal exclusion""}, {""clause"": ""(CD15:negative OR CD66B:negative)"", ""column"": ""Ideal exclusion""}, {""clause"": ""CD16:negative"", ""column"": ""Ideal exclusion""}, {""clause"": ""CD45:positive"", ""column"": ""Required phenotypic markers""}, {""clause"": ""CD3:positive"", ""column"": ""Required phenotypic markers""}, {""clause"": ""(TCRAB:negative OR TCRGD:positive)"", ""column"": ""Required phenotypic markers""}, {""clause"": ""CD4:positive"", ""column"": ""Required phenotypic markers""}, {""clause"": ""CD8:negative"", ""column"": ""Required phenotypic markers""}], ""ideal_conflicts"": [], ""lexical_evidence"": """", ""literature_evidence"": """", ""matched"": [{""assertion"": ""direct"", ""axioms"": [{""asserted"": ""False"", ""pr"": ""PR:000001024"", ""relation"": ""RO:0002104"", ""sense"": ""positive""}, {""asserted"": ""True"", ""pr"": ""PR:P13591"", ""relation"": ""RO:0002104"", ""sense"": ""positive""}], ""clause"": ""CD56:positive"", ""column"": ""Required phenotypic markers""}], ""profile_sha256"": ""b454579574584543682a9288b97f86311194588e3f7f593dd179fd79f7981201"", ""review_status"": ""needs_review"", ""sheet_cl_id"": """", ""sheet_confirmation"": ""not_recorded"", ""sheet_notes"": """", ""status"": ""partial_support"", ""untested_cl_markers"": []}, ""note"": ""Same term flagged in repo issue #13 for a rename to 'CD56-positive T cell, human' (filed upstream, awaiting review). CL doesn't subdivide this by CD4/CD8/TCR-type the way SOULCAP's panel does, so all 13 CD56+ T cell rows collapse to this one term."", ""status"": ""proposal"", ""uncertain"": false}"	soulcap-sssom
SOULCAP:SC000056	CD56+ CD8+ gamma/delta T cell	skos:broadMatch	CL:4052055	mature NK T cell, human	semapv:ManualMappingCuration	n:1	"{""evidence_source"": ""reports/candidate_cl_mappings_narrative.md"", ""legacy_evidence_override"": ""no_marker_axiom"", ""legacy_subject_id"": ""SOULCAP:CD56+_CD8+_TCRgd"", ""marker_evidence"": {""contradictions"": [], ""curator_evidence"": """", ""errors"": [], ""gaps"": [{""clause"": ""(CD14:negative OR CD33:negative OR CD64:negative)"", ""column"": ""Required exclusion""}, {""clause"": ""(CD19:negative OR CD20:negative)"", ""column"": ""Required exclusion""}, {""clause"": ""CD123:negative"", ""column"": ""Required exclusion""}, {""clause"": ""(HLA-DR:not:positive OR CD11C:not:high)"", ""column"": ""Ideal exclusion""}, {""clause"": ""(CD15:negative OR CD66B:negative)"", ""column"": ""Ideal exclusion""}, {""clause"": ""CD16:negative"", ""column"": ""Ideal exclusion""}, {""clause"": ""CD45:positive"", ""column"": ""Required phenotypic markers""}, {""clause"": ""CD3:positive"", ""column"": ""Required phenotypic markers""}, {""clause"": ""(TCRAB:negative OR TCRGD:positive)"", ""column"": ""Required phenotypic markers""}, {""clause"": ""CD4:negative"", ""column"": ""Required phenotypic markers""}, {""clause"": ""CD8:positive"", ""column"": ""Required phenotypic markers""}], ""ideal_conflicts"": [], ""lexical_evidence"": """", ""literature_evidence"": """", ""matched"": [{""assertion"": ""direct"", ""axioms"": [{""asserted"": ""False"", ""pr"": ""PR:000001024"", ""relation"": ""RO:0002104"", ""sense"": ""positive""}, {""asserted"": ""True"", ""pr"": ""PR:P13591"", ""relation"": ""RO:0002104"", ""sense"": ""positive""}], ""clause"": ""CD56:positive"", ""column"": ""Required phenotypic markers""}], ""profile_sha256"": ""2d990bb85463e1c27e7bc7086c441b47432e2da0799105df8153600049d35681"", ""review_status"": ""needs_review"", ""sheet_cl_id"": """", ""sheet_confirmation"": ""not_recorded"", ""sheet_notes"": """", ""status"": ""partial_support"", ""untested_cl_markers"": []}, ""note"": ""Same term flagged in repo issue #13 for a rename to 'CD56-positive T cell, human' (filed upstream, awaiting review). CL doesn't subdivide this by CD4/CD8/TCR-type the way SOULCAP's panel does, so all 13 CD56+ T cell rows collapse to this one term."", ""status"": ""proposal"", ""uncertain"": false}"	soulcap-sssom
